pdf,notice_no,composite,notice_number,structure,spatial,boundary,table,header_match,reasons
Kenya Gazette Vol CXXIVNo 282,15964,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15985,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15943,0.964,1.0,1.0,0.855,1.0,,strict,spatial: high mid-sentence cap density 0.29 (66/228 words)
Kenya Gazette Vol CXXIVNo 282,15962,0.966,1.0,1.0,0.864,1.0,,strict,spatial: high mid-sentence cap density 0.27 (37/136 words)
Kenya Gazette Vol CXINo 103,13330,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15797,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15799,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15812,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15813,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15814,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15816,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15817,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15822,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15823,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15824,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15835,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15839,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15845,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15846,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15850,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15856,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15858,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15862,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15872,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15878,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15882,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15888,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15891,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15892,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15898,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15899,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15904,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15908,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15916,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15920,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15921,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15923,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15924,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15953,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15960,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15963,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15965,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15966,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15971,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15975,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15978,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15979,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15980,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15983,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15989,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15944,0.974,1.0,1.0,0.895,1.0,,strict,spatial: high mid-sentence cap density 0.21 (53/253 words)
Kenya Gazette Vol CXINo 103,13479,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXINo 103,13489,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15935,0.975,1.0,1.0,0.9,1.0,,strict,spatial: high mid-sentence cap density 0.20 (34/170 words)
Kenya Gazette Vol CXXIVNo 282,15961,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15982,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15987,0.975,1.0,0.9,1.0,1.0,,strict,structure: only one structural marker present
Kenya Gazette Vol CXXIVNo 282,15930,0.976,1.0,1.0,0.902,1.0,,strict,spatial: high mid-sentence cap density 0.20 (36/183 words)
Kenya Gazette Vol CXXIVNo 282,15934,0.976,1.0,1.0,0.902,1.0,,strict,spatial: high mid-sentence cap density 0.20 (29/148 words)
Kenya Gazette Vol CXINo 103,13176,0.978,1.0,1.0,0.913,1.0,,strict,spatial: high mid-sentence cap density 0.17 (22/127 words)
Kenya Gazette Vol CXINo 103,13481,0.98,1.0,1.0,0.92,1.0,,strict,spatial: high mid-sentence cap density 0.16 (23/143 words)
Kenya Gazette Vol CXINo 103,13485,0.98,1.0,1.0,0.918,1.0,,strict,spatial: high mid-sentence cap density 0.16 (23/140 words)
Kenya Gazette Vol CXINo 103,13486,0.98,1.0,1.0,0.918,1.0,,strict,spatial: high mid-sentence cap density 0.16 (23/141 words)
Kenya Gazette Vol CXXIVNo 282,15890,0.983,1.0,1.0,0.931,1.0,,strict,spatial: high mid-sentence cap density 0.14 (21/153 words)
Kenya Gazette Vol CXXIVNo 282,15932,0.983,1.0,1.0,0.931,1.0,,strict,spatial: high mid-sentence cap density 0.14 (21/152 words)
Kenya Gazette Vol CXINo 103,13447,0.986,1.0,1.0,0.944,1.0,,strict,spatial: high mid-sentence cap density 0.11 (24/215 words)
Kenya Gazette Vol CXINo 103,13180,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13181,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13183,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13184,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13185,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13186,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13187,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13188,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13190,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13191,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13192,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13193,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13194,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13195,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13196,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13197,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13198,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13199,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13200,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13201,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13202,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13203,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13204,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13205,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13206,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13207,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13208,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13209,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13210,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13211,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13212,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13213,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13214,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13215,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13216,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13217,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13218,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13219,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13220,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13221,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13222,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13223,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13224,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13225,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13226,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13227,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13228,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13229,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13230,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13231,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13232,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13233,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13234,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13235,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13236,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13237,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13238,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13239,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13240,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13241,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13242,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13243,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13244,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13245,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13246,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13247,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13248,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13249,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13250,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13251,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13252,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13253,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13254,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13255,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13256,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13257,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13258,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13259,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13260,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13262,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13263,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13264,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13268,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13271,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13273,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13274,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13275,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13276,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13277,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13278,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13279,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13280,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13281,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13282,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13283,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13284,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13285,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13286,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13287,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13288,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13289,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13290,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13291,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13292,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13293,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13294,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13295,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13296,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13297,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13298,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13299,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13300,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13301,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13302,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13303,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13304,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13305,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13306,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13307,1.0,1.0,1.0,1.0,1.0,,strict,
Kenya Gazette Vol CXINo 103,13308,1.0,1.0,1.0,1.0,1.0,,strict,
